日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,收盘价归一化
2016/4/27,'601857,中国石油,7.53,7.59,7.52,7.56,7.54,-0.01,-0.1326,0.753
2016/4/26,'601857,中国石油,7.54,7.58,7.49,7.58,7.56,-0.02,-0.2646,0.754
2016/4/25,'601857,中国石油,7.56,7.58,7.47,7.55,7.58,-0.02,-0.2639,0.756
2016/4/22,'601857,中国石油,7.58,7.63,7.5,7.53,7.57,0.01,0.1321,0.758
2016/4/21,'601857,中国石油,7.57,7.64,7.52,7.52,7.59,-0.02,-0.2635,0.757
2016/4/20,'601857,中国石油,7.59,7.69,7.43,7.65,7.65,-0.06,-0.7843,0.759
2016/4/19,'601857,中国石油,7.65,7.66,7.56,7.63,7.59,0.06,0.7905,0.765
2016/4/18,'601857,中国石油,7.59,7.68,7.56,7.68,7.75,-0.16,-2.0645,0.759
2016/4/15,'601857,中国石油,7.75,7.8,7.72,7.8,7.77,-0.02,-0.2574,0.775
2016/4/14,'601857,中国石油,7.77,7.85,7.74,7.84,7.79,-0.02,-0.2567,0.777
2016/4/13,'601857,中国石油,7.79,7.84,7.69,7.7,7.65,0.14,1.8301,0.779
2016/4/12,'601857,中国石油,7.65,7.68,7.62,7.65,7.64,0.01,0.1309,0.765
2016/4/11,'601857,中国石油,7.64,7.66,7.55,7.56,7.52,0.12,1.5957,0.764
2016/4/8,'601857,中国石油,7.52,7.59,7.49,7.58,7.61,-0.09,-1.1827,0.752
2016/4/7,'601857,中国石油,7.61,7.73,7.58,7.72,7.7,-0.09,-1.1688,0.761
2016/4/6,'601857,中国石油,7.7,7.83,7.63,7.64,7.66,0.04,0.5222,0.77
2016/4/5,'601857,中国石油,7.66,7.68,7.56,7.61,7.66,0,0,0.766
2016/4/1,'601857,中国石油,7.66,7.68,7.51,7.58,7.61,0.05,0.657,0.766
2016/3/31,'601857,中国石油,7.61,7.68,7.6,7.65,7.67,-0.06,-0.7823,0.761
2016/3/30,'601857,中国石油,7.67,7.75,7.49,7.51,7.48,0.19,2.5401,0.767
2016/3/29,'601857,中国石油,7.48,7.61,7.46,7.58,7.59,-0.11,-1.4493,0.748
2016/3/28,'601857,中国石油,7.59,7.68,7.57,7.63,7.63,-0.04,-0.5242,0.759
2016/3/25,'601857,中国石油,7.63,7.65,7.56,7.63,7.63,0,0,0.763
2016/3/24,'601857,中国石油,7.63,7.74,7.62,7.74,7.78,-0.15,-1.928,0.763
2016/3/23,'601857,中国石油,7.78,7.81,7.74,7.79,7.79,-0.01,-0.1284,0.778
2016/3/22,'601857,中国石油,7.79,7.85,7.77,7.83,7.85,-0.06,-0.7643,0.779
2016/3/21,'601857,中国石油,7.85,7.9,7.82,7.88,7.88,-0.03,-0.3807,0.785
2016/3/18,'601857,中国石油,7.88,7.94,7.83,7.92,7.88,0,0,0.788
2016/3/17,'601857,中国石油,7.88,7.91,7.82,7.89,7.89,-0.01,-0.1267,0.788
2016/3/16,'601857,中国石油,7.89,7.94,7.73,7.76,7.79,0.1,1.2837,0.789
2016/3/15,'601857,中国石油,7.79,7.82,7.7,7.78,7.75,0.04,0.5161,0.779
2016/3/14,'601857,中国石油,7.75,7.81,7.64,7.72,7.69,0.06,0.7802,0.775
2016/3/11,'601857,中国石油,7.69,7.71,7.56,7.6,7.69,0,0,0.769
2016/3/10,'601857,中国石油,7.69,7.72,7.6,7.69,7.8,-0.11,-1.4103,0.769
2016/3/9,'601857,中国石油,7.8,7.82,7.48,7.7,7.82,-0.02,-0.2558,0.78
2016/3/8,'601857,中国石油,7.82,7.86,7.68,7.83,7.78,0.04,0.5141,0.782
2016/3/7,'601857,中国石油,7.78,7.85,7.73,7.75,7.82,-0.04,-0.5115,0.778
2016/3/4,'601857,中国石油,7.82,7.85,7.52,7.57,7.58,0.24,3.1662,0.782
2016/3/3,'601857,中国石油,7.58,7.6,7.46,7.5,7.54,0.04,0.5305,0.758
2016/3/2,'601857,中国石油,7.54,7.55,7.31,7.32,7.32,0.22,3.0055,0.754
2016/3/1,'601857,中国石油,7.32,7.34,7.17,7.23,7.28,0.04,0.5495,0.732
2016/2/29,'601857,中国石油,7.28,7.3,7.08,7.21,7.26,0.02,0.2755,0.728
2016/2/26,'601857,中国石油,7.26,7.35,7.1,7.13,7.08,0.18,2.5424,0.726
2016/2/25,'601857,中国石油,7.08,7.52,7.07,7.52,7.53,-0.45,-5.9761,0.708
2016/2/24,'601857,中国石油,7.53,7.6,7.42,7.45,7.48,0.05,0.6684,0.753
2016/2/23,'601857,中国石油,7.48,7.58,7.46,7.57,7.53,-0.05,-0.664,0.748
2016/2/22,'601857,中国石油,7.53,7.55,7.43,7.45,7.42,0.11,1.4825,0.753
2016/2/19,'601857,中国石油,7.42,7.47,7.38,7.43,7.43,-0.01,-0.1346,0.742
2016/2/18,'601857,中国石油,7.43,7.54,7.42,7.54,7.52,-0.09,-1.1968,0.743
2016/2/17,'601857,中国石油,7.52,7.54,7.29,7.3,7.35,0.17,2.3129,0.752
2016/2/16,'601857,中国石油,7.35,7.36,7.19,7.21,7.18,0.17,2.3677,0.735
2016/2/15,'601857,中国石油,7.18,7.23,7.09,7.13,7.23,-0.05,-0.6916,0.718
2016/2/5,'601857,中国石油,7.23,7.3,7.22,7.29,7.26,-0.03,-0.4132,0.723
2016/2/4,'601857,中国石油,7.26,7.35,7.24,7.28,7.22,0.04,0.554,0.726
2016/2/3,'601857,中国石油,7.22,7.26,7.11,7.21,7.32,-0.1,-1.3661,0.722
2016/2/2,'601857,中国石油,7.32,7.35,7.17,7.24,7.25,0.07,0.9655,0.732
2016/2/1,'601857,中国石油,7.25,7.4,7.19,7.4,7.46,-0.21,-2.815,0.725
2016/1/29,'601857,中国石油,7.46,7.49,7.34,7.4,7.44,0.02,0.2688,0.746
2016/1/28,'601857,中国石油,7.44,7.63,7.1,7.19,7.28,0.16,2.1978,0.744
2016/1/27,'601857,中国石油,7.28,7.41,6.99,7.15,7.08,0.2,2.8249,0.728
2016/1/26,'601857,中国石油,7.08,7.34,7.04,7.33,7.43,-0.35,-4.7106,0.708
2016/1/25,'601857,中国石油,7.43,7.54,7.36,7.47,7.33,0.1,1.3643,0.743
2016/1/22,'601857,中国石油,7.33,7.35,7.18,7.32,7.26,0.07,0.9642,0.733
2016/1/21,'601857,中国石油,7.26,7.47,7.22,7.34,7.46,-0.2,-2.681,0.726
2016/1/20,'601857,中国石油,7.46,7.55,7.27,7.37,7.42,0.04,0.5391,0.746
2016/1/19,'601857,中国石油,7.42,7.44,7.26,7.27,7.27,0.15,2.0633,0.742
2016/1/18,'601857,中国石油,7.27,7.34,7.1,7.14,7.34,-0.07,-0.9537,0.727
2016/1/15,'601857,中国石油,7.34,7.62,7.3,7.62,7.63,-0.29,-3.8008,0.734
2016/1/14,'601857,中国石油,7.63,7.65,7.43,7.5,7.61,0.02,0.2628,0.763
2016/1/13,'601857,中国石油,7.61,7.81,7.59,7.8,7.76,-0.15,-1.933,0.761
2016/1/12,'601857,中国石油,7.76,7.84,7.6,7.66,7.7,0.06,0.7792,0.776
2016/1/11,'601857,中国石油,7.7,7.97,7.69,7.9,7.99,-0.29,-3.6295,0.77
2016/1/8,'601857,中国石油,7.99,8.07,7.74,7.96,7.83,0.16,2.0434,0.799
2016/1/7,'601857,中国石油,7.83,8.2,7.7,8.17,8.31,-0.48,-5.7762,0.783
2016/1/6,'601857,中国石油,8.31,8.33,8.05,8.09,8.07,0.24,2.974,0.831
2016/1/5,'601857,中国石油,8.07,8.21,7.98,8.04,8.13,-0.06,-0.738,0.807
2016/1/4,'601857,中国石油,8.13,8.38,8.11,8.34,8.35,-0.22,-2.6347,0.813
2015/12/31,'601857,中国石油,8.35,8.42,8.33,8.39,8.41,-0.06,-0.7134,0.835
2015/12/30,'601857,中国石油,8.41,8.45,8.37,8.43,8.42,-0.01,-0.1188,0.841
2015/12/29,'601857,中国石油,8.42,8.43,8.36,8.37,8.37,0.05,0.5974,0.842
2015/12/28,'601857,中国石油,8.37,8.54,8.37,8.5,8.48,-0.11,-1.2972,0.837
2015/12/25,'601857,中国石油,8.48,8.54,8.41,8.54,8.48,0,0,0.848
2015/12/24,'601857,中国石油,8.48,8.6,8.44,8.57,8.54,-0.06,-0.7026,0.848
2015/12/23,'601857,中国石油,8.54,8.64,8.51,8.53,8.52,0.02,0.2347,0.854
2015/12/22,'601857,中国石油,8.52,8.56,8.48,8.52,8.53,-0.01,-0.1172,0.852
2015/12/21,'601857,中国石油,8.53,8.55,8.39,8.43,8.48,0.05,0.5896,0.853
2015/12/18,'601857,中国石油,8.48,8.56,8.44,8.47,8.48,0,0,0.848
2015/12/17,'601857,中国石油,8.48,8.52,8.42,8.43,8.46,0.02,0.2364,0.848
2015/12/16,'601857,中国石油,8.46,8.57,8.44,8.44,8.37,0.09,1.0753,0.846
2015/12/15,'601857,中国石油,8.37,8.43,8.35,8.41,8.43,-0.06,-0.7117,0.837
2015/12/14,'601857,中国石油,8.43,8.44,8.23,8.26,8.3,0.13,1.5663,0.843
2015/12/11,'601857,中国石油,8.3,8.34,8.25,8.32,8.33,-0.03,-0.3601,0.83
2015/12/10,'601857,中国石油,8.33,8.39,8.3,8.36,8.35,-0.02,-0.2395,0.833
2015/12/9,'601857,中国石油,8.35,8.44,8.32,8.38,8.38,-0.03,-0.358,0.835
2015/12/8,'601857,中国石油,8.38,8.47,8.36,8.45,8.55,-0.17,-1.9883,0.838
2015/12/7,'601857,中国石油,8.55,8.6,8.51,8.54,8.58,-0.03,-0.3497,0.855
2015/12/4,'601857,中国石油,8.58,8.77,8.51,8.75,8.82,-0.24,-2.7211,0.858
2015/12/3,'601857,中国石油,8.82,8.95,8.52,8.58,8.64,0.18,2.0833,0.882
2015/12/2,'601857,中国石油,8.64,8.67,8.33,8.4,8.41,0.23,2.7348,0.864
2015/12/1,'601857,中国石油,8.41,8.45,8.35,8.4,8.4,0.01,0.119,0.841
